store,prod cat,cust seg,stat,Name,Value
central,soda,hyper,amt,May22,52.4
central,soda,hyper,amt,Jun22,99.3
central,soda,hyper,amt,Jul22,64.1
central,soda,hyper,amt,Aug22,74.7
central,soda,hyper,amt,Sep22,81
central,soda,hyper,amt,Oct22,55.2
central,soda,hyper,amt,Nov22,51.1
central,soda,hyper,amt,Dec22,59.7
central,soda,hyper,amt,Jan23,118.9
central,soda,hyper,amt,Feb23,86.5
central,soda,hyper,amt,Mar23,82.3
central,soda,hyper,amt,Apr23,71.4
central,soda,hyper,amt,May23,85.1
central,soda,hyper,amt,Jun23,112.6
central,soda,hyper,amt,Jul23,83.3
central,soda,hyper,amt,Aug23,91.5
central,soda,hyper,amt,Sep23,66.4
central,soda,online,amt,Apr20,53.1
central,soda,online,amt,May20,77.7
central,soda,online,amt,Jun20,101.9
central,soda,online,amt,Jul20,90.3
central,soda,online,amt,Aug20,61.3
central,soda,online,amt,Sep20,99.5
central,soda,online,amt,Oct20,91.4
central,soda,online,amt,Nov20,114.5
central,soda,online,amt,Dec20,55.5
central,soda,online,amt,Jan21,55.5
central,soda,online,amt,Feb21,75.2
central,soda,online,amt,Mar21,84.1
central,soda,online,amt,Apr21,60.4
central,soda,online,amt,May21,114.3
central,soda,online,amt,Jun21,79.4
central,soda,online,amt,Jul21,67.6
central,soda,online,amt,Aug21,72.5
central,soda,online,amt,Sep21,110.1
central,soda,online,amt,Oct21,103.3
central,soda,online,amt,Nov21,117.5
central,soda,online,amt,Dec21,102.1
central,soda,online,amt,Jan22,116.9
central,soda,online,amt,Feb22,94.1
central,soda,online,amt,Mar22,69.1
central,soda,online,amt,Apr22,94.1
central,soda,online,amt,May22,69.3
central,soda,online,amt,Jun22,52.4
central,soda,online,amt,Jul22,106.8
central,soda,online,amt,Aug22,79.4
central,soda,online,amt,Sep22,51.4
central,soda,online,amt,Oct22,118.7
central,soda,online,amt,Nov22,65.7
central,soda,online,amt,Dec22,79.7
central,soda,online,amt,Jan23,112.5
central,soda,online,amt,Feb23,95.5
central,soda,online,amt,Mar23,56.3
central,soda,online,amt,Apr23,87.9
central,soda,online,amt,May23,105.9
central,soda,online,amt,Jun23,59.5
central,soda,online,amt,Jul23,118.8
central,soda,online,amt,Aug23,90.7
central,soda,online,amt,Sep23,60.1
central,soda,retail,amt,Apr20,114
central,soda,retail,amt,May20,55.2
central,soda,retail,amt,Jun20,109.1
central,soda,retail,amt,Jul20,88.8
central,soda,retail,amt,Aug20,66.5
central,soda,retail,amt,Sep20,97.4
central,soda,retail,amt,Oct20,105.6
central,soda,retail,amt,Nov20,83.8
central,soda,retail,amt,Dec20,56.2
central,soda,retail,amt,Jan21,108.5
central,soda,retail,amt,Feb21,67.9
central,soda,retail,amt,Mar21,94.9
central,soda,retail,amt,Apr21,106.7
central,soda,retail,amt,May21,116
central,soda,retail,amt,Jun21,87.7
central,soda,retail,amt,Jul21,58.2
central,soda,retail,amt,Aug21,91.6
central,soda,retail,amt,Sep21,65
central,soda,retail,amt,Oct21,51.8
central,soda,retail,amt,Nov21,113.7
central,soda,retail,amt,Dec21,108
central,soda,retail,amt,Jan22,80.6
central,soda,retail,amt,Feb22,65.6
central,soda,retail,amt,Mar22,77.9
central,soda,retail,amt,Apr22,105.2
central,soda,retail,amt,May22,110.3
central,soda,retail,amt,Jun22,108
central,soda,retail,amt,Jul22,58.3
central,soda,retail,amt,Aug22,79.1
central,soda,retail,amt,Sep22,58.3
central,soda,retail,amt,Oct22,71.9
central,soda,retail,amt,Nov22,66.7
central,soda,retail,amt,Dec22,77.2
central,soda,retail,amt,Jan23,83.5
central,soda,retail,amt,Feb23,110.4
central,soda,retail,amt,Mar23,94.4
central,soda,retail,amt,Apr23,102.1
central,soda,retail,amt,May23,116.1
central,soda,retail,amt,Jun23,58
central,soda,retail,amt,Jul23,84.6
central,soda,retail,amt,Aug23,100.3
central,soda,retail,amt,Sep23,110
central,soda,super,amt,Apr20,86.2
central,soda,super,amt,May20,118.4
central,soda,super,amt,Jun20,109.1
central,soda,super,amt,Jul20,109.5
central,soda,super,amt,Aug20,97.8
central,soda,super,amt,Sep20,105.1
central,soda,super,amt,Oct20,103.3
central,soda,super,amt,Nov20,113.8
central,soda,super,amt,Dec20,53.1
central,soda,super,amt,Jan21,102.7
central,soda,super,amt,Feb21,99.8
central,soda,super,amt,Mar21,90.5
central,soda,super,amt,Apr21,97.8
central,soda,super,amt,May21,67.1
central,soda,super,amt,Jun21,95.4
central,soda,super,amt,Jul21,83.7
central,soda,super,amt,Aug21,106.9
central,soda,super,amt,Sep21,95.3
central,soda,super,amt,Oct21,53.2
central,soda,super,amt,Nov21,76.7
central,soda,super,amt,Dec21,56.2
central,soda,super,amt,Jan22,63.6
central,soda,super,amt,Feb22,116.1
central,soda,super,amt,Mar22,55.5
central,soda,super,amt,Apr22,72.1
central,soda,super,amt,May22,79.8
central,soda,super,amt,Jun22,79.5
central,soda,super,amt,Jul22,101.3
central,soda,super,amt,Aug22,85.4
central,soda,super,amt,Sep22,81.7
central,soda,super,amt,Oct22,76.8
central,soda,super,amt,Nov22,108.3
central,soda,super,amt,Dec22,79.9
central,soda,super,amt,Jan23,117.5
central,soda,super,amt,Feb23,67.3
central,soda,super,amt,Mar23,65.2
central,soda,super,amt,Apr23,119.3
central,soda,super,amt,May23,67.9
central,soda,super,amt,Jun23,50.2
central,soda,super,amt,Jul23,62.6
central,soda,super,amt,Aug23,75.5
central,soda,super,amt,Sep23,67.7
central,tea,horeca,amt,Apr20,119.4
central,tea,horeca,amt,May20,113.8
central,tea,horeca,amt,Jun20,102
central,tea,horeca,amt,Jul20,69.4
central,tea,horeca,amt,Aug20,114.2
central,tea,horeca,amt,Sep20,103
central,tea,horeca,amt,Oct20,78.1
central,tea,horeca,amt,Nov20,97.7
central,tea,horeca,amt,Dec20,101.1
central,tea,horeca,amt,Jan21,58
central,tea,horeca,amt,Feb21,67.3
central,tea,horeca,amt,Mar21,106.4
central,tea,horeca,amt,Apr21,112.7
central,tea,horeca,amt,May21,68.7
central,tea,horeca,amt,Jun21,52.5
central,tea,horeca,amt,Jul21,114.6
central,tea,horeca,amt,Aug21,65.9
central,tea,horeca,amt,Sep21,68.4
central,tea,horeca,amt,Oct21,102.9
central,tea,horeca,amt,Nov21,68.5
central,tea,horeca,amt,Dec21,102.4
central,tea,horeca,amt,Jan22,83.3
central,tea,horeca,amt,Feb22,52.1
central,tea,horeca,amt,Mar22,75.6
central,tea,horeca,amt,Apr22,52.2
central,tea,horeca,amt,May22,94.5
central,tea,horeca,amt,Jun22,87.9
central,tea,horeca,amt,Jul22,52.5
central,tea,horeca,amt,Aug22,89.6
central,tea,horeca,amt,Sep22,104
central,tea,horeca,amt,Oct22,109.9
central,tea,horeca,amt,Nov22,95.4
central,tea,horeca,amt,Dec22,53.4
central,tea,horeca,amt,Jan23,86.7
central,tea,horeca,amt,Feb23,105.7
central,tea,horeca,amt,Mar23,55.1
central,tea,horeca,amt,Apr23,59
central,tea,horeca,amt,May23,83.9
central,tea,horeca,amt,Jun23,99.8
central,tea,horeca,amt,Jul23,56.1
central,tea,horeca,amt,Aug23,95.4
central,tea,horeca,amt,Sep23,116.8
central,tea,hyper,amt,Apr20,114.2
central,tea,hyper,amt,May20,80.6
central,tea,hyper,amt,Jun20,84.4
central,tea,hyper,amt,Jul20,79.8
central,tea,hyper,amt,Aug20,73.3
central,tea,hyper,amt,Sep20,117.4
central,tea,hyper,amt,Oct20,51.2
central,tea,hyper,amt,Nov20,108.1
central,tea,hyper,amt,Dec20,65.3
central,tea,hyper,amt,Jan21,58.6
central,tea,hyper,amt,Feb21,81.2
central,tea,hyper,amt,Mar21,115
central,tea,hyper,amt,Apr21,94.5
central,tea,hyper,amt,May21,53.6
central,tea,hyper,amt,Jun21,54.7
central,tea,hyper,amt,Jul21,90.4
central,tea,hyper,amt,Aug21,73.4
central,tea,hyper,amt,Sep21,83.7
central,tea,hyper,amt,Oct21,62.9
central,tea,hyper,amt,Nov21,113.4
central,tea,hyper,amt,Dec21,102.5
central,tea,hyper,amt,Jan22,88.7
central,tea,hyper,amt,Feb22,62.1
central,tea,hyper,amt,Mar22,72.7
central,tea,hyper,amt,Apr22,64.9
central,tea,hyper,amt,May22,81.8
central,tea,hyper,amt,Jun22,107.7
central,tea,hyper,amt,Jul22,72.7
central,tea,hyper,amt,Aug22,58.8
central,tea,hyper,amt,Sep22,82.7
central,tea,hyper,amt,Oct22,75.1
central,tea,hyper,amt,Nov22,93.1
central,tea,hyper,amt,Dec22,50.5
central,tea,hyper,amt,Jan23,119.5
central,tea,hyper,amt,Feb23,65.6
central,tea,hyper,amt,Mar23,110.8
central,tea,hyper,amt,Apr23,73.4
central,tea,hyper,amt,May23,71.8
central,tea,hyper,amt,Jun23,56.7
central,tea,hyper,amt,Jul23,110.1
central,tea,hyper,amt,Aug23,119.1
central,tea,hyper,amt,Sep23,85.2
central,tea,online,amt,Apr20,50.2
central,tea,online,amt,May20,106.2
central,tea,online,amt,Jun20,91.2
central,tea,online,amt,Jul20,89.6
central,tea,online,amt,Aug20,92
central,tea,online,amt,Sep20,72.1
central,tea,online,amt,Oct20,99.6
central,tea,online,amt,Nov20,104
central,tea,online,amt,Dec20,110.9
central,tea,online,amt,Jan21,108.7
central,tea,online,amt,Feb21,104.9
central,tea,online,amt,Mar21,70.4
central,tea,online,amt,Apr21,98.2
central,tea,online,amt,May21,93.5
central,tea,online,amt,Jun21,110.7
central,tea,online,amt,Jul21,66.3
central,tea,online,amt,Aug21,114.3
central,tea,online,amt,Sep21,92.7
central,tea,online,amt,Oct21,51
central,tea,online,amt,Nov21,110.5
central,tea,online,amt,Dec21,66.4
central,tea,online,amt,Jan22,118.5
central,tea,online,amt,Feb22,101
central,tea,online,amt,Mar22,97
central,tea,online,amt,Apr22,78.8
central,tea,online,amt,May22,91.1
central,tea,online,amt,Jun22,76.4
central,tea,online,amt,Jul22,76.1
central,tea,online,amt,Aug22,91.5
central,tea,online,amt,Sep22,73
central,tea,online,amt,Oct22,74.4
central,tea,online,amt,Nov22,76.4
central,tea,online,amt,Dec22,75.2
central,tea,online,amt,Jan23,71.3
central,tea,online,amt,Feb23,82.5
central,tea,online,amt,Mar23,109.2
central,tea,online,amt,Apr23,109.7
central,tea,online,amt,May23,113.6
central,tea,online,amt,Jun23,50
central,tea,online,amt,Jul23,79.9
central,tea,online,amt,Aug23,74.4
central,tea,online,amt,Sep23,50.8
central,tea,retail,amt,Apr20,85.9
central,tea,retail,amt,May20,68.4
central,tea,retail,amt,Jun20,81.9
central,tea,retail,amt,Jul20,54
central,tea,retail,amt,Aug20,94.8
central,tea,retail,amt,Sep20,111.5
central,tea,retail,amt,Oct20,58.7
central,tea,retail,amt,Nov20,51
central,tea,retail,amt,Dec20,71.5
central,tea,retail,amt,Jan21,58
central,tea,retail,amt,Feb21,88.8
central,tea,retail,amt,Mar21,96.1
central,tea,retail,amt,Apr21,99.4
central,tea,retail,amt,May21,93.5
central,tea,retail,amt,Jun21,74.5
central,tea,retail,amt,Jul21,86.4
central,tea,retail,amt,Aug21,64.1
central,tea,retail,amt,Sep21,76
central,tea,retail,amt,Oct21,99
central,tea,retail,amt,Nov21,78.8
central,tea,retail,amt,Dec21,61.6
central,tea,retail,amt,Jan22,116
central,tea,retail,amt,Feb22,54
central,tea,retail,amt,Mar22,74.4
central,tea,retail,amt,Apr22,101.4
central,tea,retail,amt,May22,118.4
central,tea,retail,amt,Jun22,80.5
central,tea,retail,amt,Jul22,71
central,tea,retail,amt,Aug22,56
central,tea,retail,amt,Sep22,102.3
central,tea,retail,amt,Oct22,107.1
central,tea,retail,amt,Nov22,55.6
central,tea,retail,amt,Dec22,114.9
central,tea,retail,amt,Jan23,70.5
central,tea,retail,amt,Feb23,91.5
central,tea,retail,amt,Mar23,78.2
central,tea,retail,amt,Apr23,105.6
central,tea,retail,amt,May23,77.5
central,tea,retail,amt,Jun23,85.1
central,tea,retail,amt,Jul23,113.3
central,tea,retail,amt,Aug23,81.7
central,tea,retail,amt,Sep23,64.6
central,tea,super,amt,Apr20,70
central,tea,super,amt,May20,101.3
central,tea,super,amt,Jun20,70.6
central,tea,super,amt,Jul20,54.2
central,tea,super,amt,Aug20,77.7
central,tea,super,amt,Sep20,54.9
central,tea,super,amt,Oct20,96.5
central,tea,super,amt,Nov20,112.2
central,tea,super,amt,Dec20,81.2
central,tea,super,amt,Jan21,114.8
central,tea,super,amt,Feb21,90.1
central,tea,super,amt,Mar21,71.3
central,tea,super,amt,Apr21,100.2
central,tea,super,amt,May21,105.6
central,tea,super,amt,Jun21,72.9
central,tea,super,amt,Jul21,82.8
central,tea,super,amt,Aug21,81
central,tea,super,amt,Sep21,91.3
central,tea,super,amt,Oct21,54.8
central,tea,super,amt,Nov21,84.3
central,tea,super,amt,Dec21,55.5
central,tea,super,amt,Jan22,72.5
central,tea,super,amt,Feb22,92.5
central,tea,super,amt,Mar22,66.1
central,tea,super,amt,Apr22,77.8
central,tea,super,amt,May22,84.1
central,tea,super,amt,Jun22,74.3
central,tea,super,amt,Jul22,65.1
central,tea,super,amt,Aug22,99.8
central,tea,super,amt,Sep22,51.3
central,tea,super,amt,Oct22,70.5
central,tea,super,amt,Nov22,56.3
central,tea,super,amt,Dec22,71.6
central,tea,super,amt,Jan23,97.2
central,tea,super,amt,Feb23,69.8
central,tea,super,amt,Mar23,82.9
central,tea,super,amt,Apr23,85.2
central,tea,super,amt,May23,72.4
central,tea,super,amt,Jun23,53.6
central,tea,super,amt,Jul23,111.3
central,tea,super,amt,Aug23,55.4
central,tea,super,amt,Sep23,78.4
central,water,horeca,amt,Apr20,106.8
central,water,horeca,amt,May20,113.4
central,water,horeca,amt,Jun20,74.7
central,water,horeca,amt,Jul20,83.5
central,water,horeca,amt,Aug20,84
central,water,horeca,amt,Sep20,110.5
central,water,horeca,amt,Oct20,96.1
central,water,horeca,amt,Nov20,63.5
central,water,horeca,amt,Dec20,55.3
central,water,horeca,amt,Jan21,116.8
central,water,horeca,amt,Feb21,99.5
central,water,horeca,amt,Mar21,94.2
central,water,horeca,amt,Apr21,117.6
central,water,horeca,amt,May21,101.1
central,water,horeca,amt,Jun21,89.5
central,water,horeca,amt,Jul21,72.7
central,water,horeca,amt,Aug21,99.8
central,water,horeca,amt,Sep21,83.8
central,water,horeca,amt,Oct21,59.4
central,water,horeca,amt,Nov21,86.7
central,water,horeca,amt,Dec21,115.2
central,water,horeca,amt,Jan22,104.9
central,water,horeca,amt,Feb22,61.5
central,water,horeca,amt,Mar22,78.2
central,water,horeca,amt,Apr22,51
central,water,horeca,amt,May22,113.1
central,water,horeca,amt,Jun22,91.2
central,water,horeca,amt,Jul22,103.5
central,water,horeca,amt,Aug22,106.7
central,water,horeca,amt,Sep22,113
central,water,horeca,amt,Oct22,67.7
central,water,horeca,amt,Nov22,97.5
central,water,horeca,amt,Dec22,95.5
central,water,horeca,amt,Jan23,110.4
central,water,horeca,amt,Feb23,70.4
central,water,horeca,amt,Mar23,52.1
central,water,horeca,amt,Apr23,83.6
central,water,horeca,amt,May23,61.8
central,water,horeca,amt,Jun23,90.8
central,water,horeca,amt,Jul23,110
central,water,horeca,amt,Aug23,68.6
central,water,horeca,amt,Sep23,76.8
central,water,hyper,amt,Apr20,84.7
central,water,hyper,amt,May20,95.9
central,water,hyper,amt,Jun20,61.9
central,water,hyper,amt,Jul20,115.6
central,water,hyper,amt,Aug20,106.8
central,water,hyper,amt,Sep20,100.2
central,water,hyper,amt,Oct20,73.2
central,water,hyper,amt,Nov20,66.1
central,water,hyper,amt,Dec20,90.5
central,water,hyper,amt,Jan21,107.1
central,water,hyper,amt,Feb21,107.9
central,water,hyper,amt,Mar21,59.2
central,water,hyper,amt,Apr21,85.7
central,water,hyper,amt,May21,97.3
central,water,hyper,amt,Jun21,64.7
central,water,hyper,amt,Jul21,80.1
central,water,hyper,amt,Aug21,61.2
central,water,hyper,amt,Sep21,50.9
central,water,hyper,amt,Oct21,113.6
central,water,hyper,amt,Nov21,78.3
central,water,hyper,amt,Dec21,118.9
central,water,hyper,amt,Jan22,77.2
central,water,hyper,amt,Feb22,82.9
central,water,hyper,amt,Mar22,118.8
central,water,hyper,amt,Apr22,86.4
central,water,hyper,amt,May22,63.2
central,water,hyper,amt,Jun22,56.6
central,water,hyper,amt,Jul22,108.7
central,water,hyper,amt,Aug22,111.7
central,water,hyper,amt,Sep22,67.7
central,water,hyper,amt,Oct22,66.9
central,water,hyper,amt,Nov22,112.8
central,water,hyper,amt,Dec22,80.2
central,water,hyper,amt,Jan23,107.4
central,water,hyper,amt,Feb23,105.1
central,water,hyper,amt,Mar23,109.4
central,water,hyper,amt,Apr23,87.5
central,water,hyper,amt,May23,55.6
central,water,hyper,amt,Jun23,113.7
central,water,hyper,amt,Jul23,110.9
central,water,hyper,amt,Aug23,77.4
central,water,hyper,amt,Sep23,118.7
central,water,online,amt,Apr20,69.8
central,water,online,amt,May20,62.4
central,water,online,amt,Jun20,92.9
central,water,online,amt,Jul20,119.1
central,water,online,amt,Aug20,107.4
central,water,online,amt,Sep20,63.4
central,water,online,amt,Oct20,102.6
central,water,online,amt,Nov20,68.9
central,water,online,amt,Dec20,76.2
central,water,online,amt,Jan21,116.7
central,water,online,amt,Feb21,76.5
central,water,online,amt,Mar21,66.3
central,water,online,amt,Apr21,111
central,water,online,amt,May21,61.5
central,water,online,amt,Jun21,84.4
central,water,online,amt,Jul21,82.7
central,water,online,amt,Aug21,55.1
central,water,online,amt,Sep21,89.2
central,water,online,amt,Oct21,78.5
central,water,online,amt,Nov21,98.7
central,water,online,amt,Dec21,109.7
central,water,online,amt,Jan22,72.2
central,water,online,amt,Feb22,116.4
central,water,online,amt,Mar22,68.3
central,water,online,amt,Apr22,115.4
central,water,online,amt,May22,114.8
central,water,online,amt,Jun22,95.1
central,water,online,amt,Jul22,107.9
central,water,online,amt,Aug22,103.2
central,water,online,amt,Sep22,111.7
central,water,online,amt,Oct22,71.5
central,water,online,amt,Nov22,56
central,water,online,amt,Dec22,78.2
central,water,online,amt,Jan23,106.9
central,water,online,amt,Feb23,100.5
central,water,online,amt,Mar23,53.1
central,water,online,amt,Apr23,80.8
central,water,online,amt,May23,96.5
central,water,online,amt,Jun23,82.3
central,water,online,amt,Jul23,70.4
central,water,online,amt,Aug23,58.4
central,water,online,amt,Sep23,117.9
central,water,retail,amt,Apr20,69.9
central,water,retail,amt,May20,101.8
central,water,retail,amt,Jun20,109.9
central,water,retail,amt,Jul20,115.4
central,water,retail,amt,Aug20,117.5
central,water,retail,amt,Sep20,62.5
central,water,retail,amt,Oct20,107.6
central,water,retail,amt,Nov20,111.2
central,water,retail,amt,Dec20,100.9
central,water,retail,amt,Jan21,113
central,water,retail,amt,Feb21,100.9
central,water,retail,amt,Mar21,84.8
central,water,retail,amt,Apr21,95.3
central,water,retail,amt,May21,73.2
central,water,retail,amt,Jun21,73.1
central,water,retail,amt,Jul21,55.3
central,water,retail,amt,Aug21,56.4
central,water,retail,amt,Sep21,64.7
central,water,retail,amt,Oct21,88.2
central,water,retail,amt,Nov21,50.4
central,water,retail,amt,Dec21,108.2
central,water,retail,amt,Jan22,69.5
central,water,retail,amt,Feb22,87.3
central,water,retail,amt,Mar22,61.5
central,water,retail,amt,Apr22,84.8
central,water,retail,amt,May22,113
central,water,retail,amt,Jun22,113.9
central,water,retail,amt,Jul22,108.6
central,water,retail,amt,Aug22,54.3
central,water,retail,amt,Sep22,60.8
central,water,retail,amt,Oct22,54.4
central,water,retail,amt,Nov22,95.3
central,water,retail,amt,Dec22,56.5
central,water,retail,amt,Jan23,78.1
central,water,retail,amt,Feb23,117.9
central,water,retail,amt,Mar23,102
central,water,retail,amt,Apr23,85
central,water,retail,amt,May23,52.2
central,water,retail,amt,Jun23,70.4
central,water,retail,amt,Jul23,72.2
central,water,retail,amt,Aug23,108.1
central,water,retail,amt,Sep23,74.6
central,water,super,amt,Apr20,77.7
central,water,super,amt,May20,78.7
central,water,super,amt,Jun20,91.9
central,water,super,amt,Jul20,92.3
central,water,super,amt,Aug20,63
central,water,super,amt,Sep20,67.8
central,water,super,amt,Oct20,83.4
central,water,super,amt,Nov20,73.8
central,water,super,amt,Dec20,105.5
central,water,super,amt,Jan21,78.9
central,water,super,amt,Feb21,91.3
central,water,super,amt,Mar21,82.2
central,water,super,amt,Apr21,115.7
central,water,super,amt,May21,91.5
central,water,super,amt,Jun21,57
central,water,super,amt,Jul21,114.5
central,water,super,amt,Aug21,62.5
central,water,super,amt,Sep21,73.5
central,water,super,amt,Oct21,63.1
central,water,super,amt,Nov21,98.8
central,water,super,amt,Dec21,110.7
central,water,super,amt,Jan22,119.6
central,water,super,amt,Feb22,58.7
central,water,super,amt,Mar22,87.9
central,water,super,amt,Apr22,104.3
central,water,super,amt,May22,107.3
central,water,super,amt,Jun22,60
central,water,super,amt,Jul22,108.3
central,water,super,amt,Aug22,102.7
central,water,super,amt,Sep22,61.9
